Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Vermont,50,75-84 years,75-84,Female,F,White,2106-3,12884,295937.0,4353.6
,Vermont,50,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,14,411.0,Unreliable
,Vermont,50,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,17,846.0,Unreliable
,Vermont,50,75-84 years,75-84,Male,M,Black or African American,2054-5,23,654.0,3516.8
,Vermont,50,75-84 years,75-84,Male,M,White,2106-3,12790,215838.0,5925.7
,Vermont,50,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,27,367.0,7356.9
,Vermont,50,85+ years,85+,Female,F,Black or African American,2054-5,33,391.0,8439.9
,Vermont,50,85+ years,85+,Female,F,White,2106-3,20967,148574.0,14112.2
,Vermont,50,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,18,187.0,Unreliable
,Vermont,50,85+ years,85+,Male,M,Black or African American,2054-5,13,299.0,Unreliable
,Vermont,50,85+ years,85+,Male,M,White,2106-3,11071,66688.0,16601.2
,Virginia,51,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,15,4785.0,Unreliable
,Virginia,51,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,211,58646.0,359.8
,Virginia,51,< 1 year,1,Female,F,Black or African American,2054-5,2419,209296.0,1155.8
,Virginia,51,< 1 year,1,Female,F,White,2106-3,3004,609734.0,492.7
,Virginia,51,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,21,4839.0,434.0
,Virginia,51,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,259,61377.0,422.0
,Virginia,51,< 1 year,1,Male,M,Black or African American,2054-5,2990,216823.0,1379.0
,Virginia,51,< 1 year,1,Male,M,White,2106-3,3868,638960.0,605.4
,Virginia,51,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,29,231472.0,12.5
,Virginia,51,1-4 years,1-4,Female,F,Black or African American,2054-5,256,827733.0,30.9
,Virginia,51,1-4 years,1-4,Female,F,White,2106-3,516,2417727.0,21.3
,Virginia,51,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,39,237500.0,16.4
,Virginia,51,1-4 years,1-4,Male,M,Black or African American,2054-5,341,851505.0,40.0
,Virginia,51,1-4 years,1-4,Male,M,White,2106-3,640,2539710.0,25.2
,Virginia,51,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,38,535496.0,7.1
,Virginia,51,5-14 years,5-14,Female,F,Black or African American,2054-5,358,2174519.0,16.5
,Virginia,51,5-14 years,5-14,Female,F,White,2106-3,661,6160753.0,10.7
,Virginia,51,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,58,550655.0,10.5
,Virginia,51,5-14 years,5-14,Male,M,Black or African American,2054-5,457,2229767.0,20.5
,Virginia,51,5-14 years,5-14,Male,M,White,2106-3,881,6471357.0,13.6
,Virginia,51,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,100,538062.0,18.6
,Virginia,51,15-24 years,15-24,Female,F,Black or African American,2054-5,1054,2315911.0,45.5
,Virginia,51,15-24 years,15-24,Female,F,White,2106-3,2372,6565975.0,36.1
,Virginia,51,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,22,65094.0,33.8
,Virginia,51,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,219,556419.0,39.4
,Virginia,51,15-24 years,15-24,Male,M,Black or African American,2054-5,3112,2346323.0,132.6
,Virginia,51,15-24 years,15-24,Male,M,White,2106-3,6295,7069878.0,89.0
,Virginia,51,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,10,55675.0,Unreliable
,Virginia,51,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,197,772351.0,25.5
,Virginia,51,25-34 years,25-34,Female,F,Black or African American,2054-5,1839,2069430.0,88.9
,Virginia,51,25-34 years,25-34,Female,F,White,2106-3,3644,6758514.0,53.9
,Virginia,51,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,34,65201.0,52.1
,Virginia,51,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,257,697340.0,36.9
,Virginia,51,25-34 years,25-34,Male,M,Black or African American,2054-5,3896,1947556.0,200.0
,Virginia,51,25-34 years,25-34,Male,M,White,2106-3,8272,7038242.0,117.5
,Virginia,51,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,20,56231.0,35.6
,Virginia,51,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,364,746482.0,48.8
,Virginia,51,35-44 years,35-44,Female,F,Black or African American,2054-5,4336,2173694.0,199.5
,Virginia,51,35-44 years,35-44,Female,F,White,2106-3,8724,7420396.0,117.6
,Virginia,51,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,51,58543.0,87.1
,Virginia,51,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,458,658050.0,69.6
,Virginia,51,35-44 years,35-44,Male,M,Black or African American,2054-5,6000,1949706.0,307.7
,Virginia,51,35-44 years,35-44,Male,M,White,2106-3,14572,7480177.0,194.8
,Virginia,51,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,63,49443.0,127.4
,Virginia,51,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,684,583665.0,117.2
,Virginia,51,45-54 years,45-54,Female,F,Black or African American,2054-5,9331,2095704.0,445.2
,Virginia,51,45-54 years,45-54,Female,F,White,2106-3,20370,7705663.0,264.4
,Virginia,51,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,76,50146.0,151.6
,Virginia,51,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,909,484768.0,187.5
,Virginia,51,45-54 years,45-54,Male,M,Black or African American,2054-5,13228,1857018.0,712.3
,Virginia,51,45-54 years,45-54,Male,M,White,2106-3,33364,7581683.0,440.1
,Virginia,51,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,84,30006.0,279.9
,Virginia,51,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,1098,391103.0,280.7
,Virginia,51,55-64 years,55-64,Female,F,Black or African American,2054-5,14380,1456658.0,987.2
,Virginia,51,55-64 years,55-64,Female,F,White,2106-3,37808,6238293.0,606.1
,Virginia,51,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,119,30679.0,387.9
,Virginia,51,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,1413,310648.0,454.9
,Virginia,51,55-64 years,55-64,Male,M,Black or African American,2054-5,20303,1236826.0,1641.5
,Virginia,51,55-64 years,55-64,Male,M,White,2106-3,57978,5964445.0,972.1
,Virginia,51,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,104,14023.0,741.6
,Virginia,51,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,1561,211117.0,739.4
,Virginia,51,65-74 years,65-74,Female,F,Black or African American,2054-5,18885,873529.0,2161.9
,Virginia,51,65-74 years,65-74,Female,F,White,2106-3,64488,4074948.0,1582.5
,Virginia,51,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,126,14092.0,894.1
,Virginia,51,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,1965,170140.0,1154.9
,Virginia,51,65-74 years,65-74,Male,M,Black or African American,2054-5,22818,659594.0,3459.4
,Virginia,51,65-74 years,65-74,Male,M,White,2106-3,84328,3615839.0,2332.2
,Virginia,51,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,138,6739.0,2047.8
,Virginia,51,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,2210,88432.0,2499.1
,Virginia,51,75-84 years,75-84,Female,F,Black or African American,2054-5,25803,511948.0,5040.2
,Virginia,51,75-84 years,75-84,Female,F,White,2106-3,117990,2622380.0,4499.3
,Virginia,51,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,145,4578.0,3167.3
,Virginia,51,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,2052,64143.0,3199.1
,Virginia,51,75-84 years,75-84,Male,M,Black or African American,2054-5,23063,306293.0,7529.7
,Virginia,51,75-84 years,75-84,Male,M,White,2106-3,113238,1851997.0,6114.4
,Virginia,51,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,137,2425.0,5649.5
,Virginia,51,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,2020,24595.0,8213.1
,Virginia,51,85+ years,85+,Female,F,Black or African American,2054-5,28642,209248.0,13688.1
,Virginia,51,85+ years,85+,Female,F,White,2106-3,166555,1175011.0,14174.8
,Virginia,51,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,65,1197.0,5430.2
,Virginia,51,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,1311,13241.0,9901.1
,Virginia,51,85+ years,85+,Male,M,Black or African American,2054-5,13478,80520.0,16738.7
,Virginia,51,85+ years,85+,Male,M,White,2106-3,85884,529582.0,16217.3
,Virginia,51,Not Stated,NS,Male,M,Black or African American,2054-5,17,0.0,Not Applicable
,Virginia,51,Not Stated,NS,Male,M,White,2106-3,23,0.0,Not Applicable
,Washington,53,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,148,25601.0,578.1
,Washington,53,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,242,67675.0,357.6
,Washington,53,< 1 year,1,Female,F,Black or African American,2054-5,367,53112.0,691.0
,Washington,53,< 1 year,1,Female,F,White,2106-3,2635,600970.0,438.5
,Washington,53,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,218,27168.0,802.4
,Washington,53,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,313,69849.0,448.1
,Washington,53,< 1 year,1,Male,M,Black or African American,2054-5,462,55301.0,835.4
,Washington,53,< 1 year,1,Male,M,White,2106-3,3287,630616.0,521.2
,Washington,53,1-4 years,1-4,Female,F,American Indian or Alaska Native,1002-5,33,93130.0,35.4
,Washington,53,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,38,268890.0,14.1
,Washington,53,1-4 years,1-4,Female,F,Black or African American,2054-5,50,204324.0,24.5
,Washington,53,1-4 years,1-4,Female,F,White,2106-3,458,2398685.0,19.1
,Washington,53,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,49,97601.0,50.2
,Washington,53,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,49,275205.0,17.8
,Washington,53,1-4 years,1-4,Male,M,Black or African American,2054-5,74,213802.0,34.6
,Washington,53,1-4 years,1-4,Male,M,White,2106-3,605,2518542.0,24.0
,Washington,53,5-14 years,5-14,Female,F,American Indian or Alaska Native,1002-5,37,214490.0,17.3
,Washington,53,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,55,647604.0,8.5
,Washington,53,5-14 years,5-14,Female,F,Black or African American,2054-5,58,474915.0,12.2
,Washington,53,5-14 years,5-14,Female,F,White,2106-3,644,6260844.0,10.3
,Washington,53,5-14 years,5-14,Male,M,American Indian or Alaska Native,1002-5,36,221531.0,16.3
,Washington,53,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,77,660364.0,11.7
,Washington,53,5-14 years,5-14,Male,M,Black or African American,2054-5,95,503934.0,18.9
,Washington,53,5-14 years,5-14,Male,M,White,2106-3,975,6591933.0,14.8
,Washington,53,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,164,212587.0,77.1
,Washington,53,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,145,740753.0,19.6
,Washington,53,15-24 years,15-24,Female,F,Black or African American,2054-5,168,427318.0,39.3
,Washington,53,15-24 years,15-24,Female,F,White,2106-3,2164,6447419.0,33.6
,Washington,53,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,377,225439.0,167.2
,Washington,53,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,453,750932.0,60.3
,Washington,53,15-24 years,15-24,Male,M,Black or African American,2054-5,557,491072.0,113.4
,Washington,53,15-24 years,15-24,Male,M,White,2106-3,6148,6901919.0,89.1
,Washington,53,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,242,180147.0,134.3
,Washington,53,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,277,903793.0,30.6
,Washington,53,25-34 years,25-34,Female,F,Black or African American,2054-5,278,379709.0,73.2
,Washington,53,25-34 years,25-34,Female,F,White,2106-3,3451,6584625.0,52.4
,Washington,53,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,413,186551.0,221.4
,Washington,53,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,542,829863.0,65.3
,Washington,53,25-34 years,25-34,Male,M,Black or African American,2054-5,694,453078.0,153.2
,Washington,53,25-34 years,25-34,Male,M,White,2106-3,7942,6921492.0,114.7
,Washington,53,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,458,171852.0,266.5
,Washington,53,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,496,851413.0,58.3
,Washington,53,35-44 years,35-44,Female,F,Black or African American,2054-5,546,334352.0,163.3
,Washington,53,35-44 years,35-44,Female,F,White,2106-3,7797,6968883.0,111.9
,Washington,53,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,626,169306.0,369.7
,Washington,53,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,758,720926.0,105.1
,Washington,53,35-44 years,35-44,Male,M,Black or African American,2054-5,948,416542.0,227.6
,Washington,53,35-44 years,35-44,Male,M,White,2106-3,13403,7187254.0,186.5
,Washington,53,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,759,154909.0,490.0
,Washington,53,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,1053,711588.0,148.0
,Washington,53,45-54 years,45-54,Female,F,Black or African American,2054-5,1215,272722.0,445.5
,Washington,53,45-54 years,45-54,Female,F,White,2106-3,19814,7333713.0,270.2
,Washington,53,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,1036,148360.0,698.3
,Washington,53,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,1372,568309.0,241.4
,Washington,53,45-54 years,45-54,Male,M,Black or African American,2054-5,1953,344364.0,567.1
,Washington,53,45-54 years,45-54,Male,M,White,2106-3,31505,7352846.0,428.5
,Washington,53,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,988,105088.0,940.2
,Washington,53,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,1718,495821.0,346.5
,Washington,53,55-64 years,55-64,Female,F,Black or African American,2054-5,1527,172197.0,886.8
,Washington,53,55-64 years,55-64,Female,F,White,2106-3,36493,6002851.0,607.9
,Washington,53,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,1373,98554.0,1393.1
,Washington,53,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,2173,379776.0,572.2
,Washington,53,55-64 years,55-64,Male,M,Black or African American,2054-5,2747,202647.0,1355.6
,Washington,53,55-64 years,55-64,Male,M,White,2106-3,54870,5843134.0,939.1
,Washington,53,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,1129,51563.0,2189.6
,Washington,53,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,2606,288552.0,903.1
,Washington,53,65-74 years,65-74,Female,F,Black or African American,2054-5,1585,85329.0,1857.5
,Washington,53,65-74 years,65-74,Female,F,White,2106-3,57593,3730774.0,1543.7
,Washington,53,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,1273,46405.0,2743.2
,Washington,53,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,2825,206691.0,1366.8
,Washington,53,65-74 years,65-74,Male,M,Black or African American,2054-5,2482,86823.0,2858.7
,Washington,53,65-74 years,65-74,Male,M,White,2106-3,75396,3447149.0,2187.2
,Washington,53,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,1108,20928.0,5294.3
,Washington,53,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,4056,150393.0,2696.9
,Washington,53,75-84 years,75-84,Female,F,Black or African American,2054-5,2139,46274.0,4622.5
,Washington,53,75-84 years,75-84,Female,F,White,2106-3,104574,2417185.0,4326.3
,Washington,53,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,1047,15117.0,6926.0
,Washington,53,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,3505,93801.0,3736.6
,Washington,53,75-84 years,75-84,Male,M,Black or African American,2054-5,2164,35166.0,6153.7
,Washington,53,75-84 years,75-84,Male,M,White,2106-3,106742,1835012.0,5817.0
,Washington,53,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,807,6619.0,12192.2
,Washington,53,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,4390,50348.0,8719.3
,Washington,53,85+ years,85+,Female,F,Black or African American,2054-5,2118,18378.0,11524.6
,Washington,53,85+ years,85+,Female,F,White,2106-3,164439,1212683.0,13559.9
,Washington,53,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,436,3297.0,13224.1
,Washington,53,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,3066,26405.0,11611.4
,Washington,53,85+ years,85+,Male,M,Black or African American,2054-5,1264,9232.0,13691.5
,Washington,53,85+ years,85+,Male,M,White,2106-3,98277,615381.0,15970.1
,Washington,53,Not Stated,NS,Male,M,White,2106-3,17,0.0,Not Applicable
,West Virginia,54,< 1 year,1,Female,F,Black or African American,2054-5,107,9823.0,1089.3
,West Virginia,54,< 1 year,1,Female,F,White,2106-3,1103,170851.0,645.6
,West Virginia,54,< 1 year,1,Male,M,Black or African American,2054-5,138,10358.0,1332.3
,West Virginia,54,< 1 year,1,Male,M,White,2106-3,1447,178003.0,812.9
,West Virginia,54,1-4 years,1-4,Female,F,Black or African American,2054-5,15,37859.0,Unreliable
,West Virginia,54,1-4 years,1-4,Female,F,White,2106-3,218,678249.0,32.1
,West Virginia,54,1-4 years,1-4,Male,M,Black or African American,2054-5,28,39927.0,70.1
,West Virginia,54,1-4 years,1-4,Male,M,White,2106-3,242,709012.0,34.1
,West Virginia,54,5-14 years,5-14,Female,F,Black or African American,2054-5,27,88562.0,30.5
,West Virginia,54,5-14 years,5-14,Female,F,White,2106-3,280,1793125.0,15.6
,West Virginia,54,5-14 years,5-14,Male,M,Black or African American,2054-5,27,95053.0,28.4
,West Virginia,54,5-14 years,5-14,Male,M,White,2106-3,428,1889227.0,22.7
,West Virginia,54,15-24 years,15-24,Female,F,Black or African American,2054-5,69,94558.0,73.0
,West Virginia,54,15-24 years,15-24,Female,F,White,2106-3,1147,1985819.0,57.8
,West Virginia,54,15-24 years,15-24,Male,M,Black or African American,2054-5,173,121349.0,142.6
,West Virginia,54,15-24 years,15-24,Male,M,White,2106-3,2762,2059063.0,134.1
,West Virginia,54,25-34 years,25-34,Female,F,Black or African American,2054-5,76,69972.0,108.6
,West Virginia,54,25-34 years,25-34,Female,F,White,2106-3,2030,1879140.0,108.0
,West Virginia,54,25-34 years,25-34,Male,M,Black or African American,2054-5,237,97562.0,242.9
,West Virginia,54,25-34 years,25-34,Male,M,White,2106-3,4235,1890708.0,224.0
,West Virginia,54,35-44 years,35-44,Female,F,Black or African American,2054-5,198,69724.0,284.0
,West Virginia,54,35-44 years,35-44,Female,F,White,2106-3,4362,2115606.0,206.2
,West Virginia,54,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,10,16999.0,Unreliable
,West Virginia,54,35-44 years,35-44,Male,M,Black or African American,2054-5,345,85978.0,401.3
,West Virginia,54,35-44 years,35-44,Male,M,White,2106-3,7643,2094260.0,364.9
,West Virginia,54,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,18,16483.0,Unreliable
,West Virginia,54,45-54 years,45-54,Female,F,Black or African American,2054-5,410,75917.0,540.1
,West Virginia,54,45-54 years,45-54,Female,F,White,2106-3,9744,2356609.0,413.5
,West Virginia,54,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,10,7170.0,Unreliable
,West Virginia,54,45-54 years,45-54,Male,M,Black or African American,2054-5,770,86784.0,887.3
,West Virginia,54,45-54 years,45-54,Male,M,White,2106-3,16192,2307190.0,701.8
,West Virginia,54,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,15,4700.0,Unreliable
,West Virginia,54,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,21,13734.0,152.9
,West Virginia,54,55-64 years,55-64,Female,F,Black or African American,2054-5,708,57351.0,1234.5
,West Virginia,54,55-64 years,55-64,Female,F,White,2106-3,18469,2101038.0,879.0
,West Virginia,54,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,13,5130.0,Unreliable
,West Virginia,54,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,22,10514.0,209.2
,West Virginia,54,55-64 years,55-64,Male,M,Black or African American,2054-5,1217,61199.0,1988.6
,West Virginia,54,55-64 years,55-64,Male,M,White,2106-3,28100,2022994.0,1389.0
,West Virginia,54,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,19,2492.0,Unreliable
,West Virginia,54,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,53,7731.0,685.6
,West Virginia,54,65-74 years,65-74,Female,F,Black or African American,2054-5,897,37507.0,2391.6
,West Virginia,54,65-74 years,65-74,Female,F,White,2106-3,31538,1515980.0,2080.4
,West Virginia,54,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,25,2663.0,938.8
,West Virginia,54,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,37,6712.0,551.3
,West Virginia,54,65-74 years,65-74,Male,M,Black or African American,2054-5,1075,30070.0,3575.0
,West Virginia,54,65-74 years,65-74,Male,M,White,2106-3,40271,1338234.0,3009.3
,West Virginia,54,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,15,1183.0,Unreliable
,West Virginia,54,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,53,2743.0,1932.2
